Strain	Sample48_UP	Sample48_DOWN	Sample29_UP	Sample29_DOWN	Sample72_UP	Sample72_DOWN	Sample9_UP	Sample9_DOWN	Sample90_UP	Sample90_DOWN	Sample56_UP	Sample56_DOWN	Sample45_UP	Sample45_DOWN	Sample112_UP	Sample112_DOWN	Sample53_UP	Sample53_DOWN	Sample71_UP	Sample71_DOWN	Sample3_UP	Sample3_DOWN	Sample42_UP	Sample42_DOWN	Sample14_UP	Sample14_DOWN	Sample85_UP	Sample85_DOWN	Sample27_UP	Sample27_DOWN	Sample40_UP	Sample40_DOWN	Sample81_UP	Sample81_DOWN	Sample4_UP	Sample4_DOWN	Sample62_UP	Sample62_DOWN	Sample21_UP	Sample21_DOWN	Sample106_UP	Sample106_DOWN	Sample87_UP	Sample87_DOWN	Sample46_UP	Sample46_DOWN	Sample98_UP	Sample98_DOWN	Sample18_UP	Sample18_DOWN	Sample20_UP	Sample20_DOWN	Sample59_UP	Sample59_DOWN	Sample34_UP	Sample34_DOWN	Sample66_UP	Sample66_DOWN	Sample5_UP	Sample5_DOWN	Sample120_UP	Sample120_DOWN	Sample116_UP	Sample116_DOWN	Sample26_UP	Sample26_DOWN	Sample94_UP	Sample94_DOWN	Sample102_UP	Sample102_DOWN	Sample1_UP	Sample1_DOWN	Sample28_UP	Sample28_DOWN	Sample61_UP	Sample61_DOWN	Sample31_UP	Sample31_DOWN	Sample110_UP	Sample110_DOWN	Sample57_UP	Sample57_DOWN	Sample67_UP	Sample67_DOWN	Sample15_UP	Sample15_DOWN	Sample68_UP	Sample68_DOWN	Sample33_UP	Sample33_DOWN	Sample111_UP	Sample111_DOWN	Sample8_UP	Sample8_DOWN	Sample95_UP	Sample95_DOWN	Sample115_UP	Sample115_DOWN	Sample13_UP	Sample13_DOWN	Sample50_UP	Sample50_DOWN	Sample17_UP	Sample17_DOWN	Sample35_UP	Sample35_DOWN	Sample104_UP	Sample104_DOWN	Sample79_UP	Sample79_DOWN	Sample83_UP	Sample83_DOWN	Sample25_UP	Sample25_DOWN	Sample92_UP	Sample92_DOWN	Sample6_UP	Sample6_DOWN	Sample37_UP	Sample37_DOWN	Sample54_UP	Sample54_DOWN	Sample89_UP	Sample89_DOWN	Sample64_UP	Sample64_DOWN	Sample2_UP	Sample2_DOWN	Sample32_UP	Sample32_DOWN	Sample19_UP	Sample19_DOWN	Sample75_UP	Sample75_DOWN	Sample16_UP	Sample16_DOWN	Sample78_UP	Sample78_DOWN	Sample88_UP	Sample88_DOWN	Sample55_UP	Sample55_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample80_UP	Sample80_DOWN	Sample36_UP	Sample36_DOWN	Sample93_UP	Sample93_DOWN	Sample113_UP	Sample113_DOWN	Sample82_UP	Sample82_DOWN	Sample74_UP	Sample74_DOWN	Sample23_UP	Sample23_DOWN	Sample69_UP	Sample69_DOWN	Sample119_UP	Sample119_DOWN	Sample117_UP	Sample117_DOWN	Sample99_UP	Sample99_DOWN	Sample103_UP	Sample103_DOWN	Sample86_UP	Sample86_DOWN	Sample108_UP	Sample108_DOWN	Sample101_UP	Sample101_DOWN	Sample11_UP	Sample11_DOWN	Sample97_UP	Sample97_DOWN	Sample105_UP	Sample105_DOWN	Sample44_UP	Sample44_DOWN	Sample43_UP	Sample43_DOWN	Sample73_UP	Sample73_DOWN	Sample7_UP	Sample7_DOWN	Sample47_UP	Sample47_DOWN	Sample107_UP	Sample107_DOWN	Sample52_UP	Sample52_DOWN	Sample51_UP	Sample51_DOWN	Sample39_UP	Sample39_DOWN	Sample77_UP	Sample77_DOWN	Sample114_UP	Sample114_DOWN	Sample49_UP	Sample49_DOWN	Sample24_UP	Sample24_DOWN	Sample70_UP	Sample70_DOWN	Sample30_UP	Sample30_DOWN	Sample109_UP	Sample109_DOWN	Sample38_UP	Sample38_DOWN	Sample60_UP	Sample60_DOWN	Sample63_UP	Sample63_DOWN	Sample10_UP	Sample10_DOWN	Sample96_UP	Sample96_DOWN	Sample12_UP	Sample12_DOWN	Sample65_UP	Sample65_DOWN	Sample91_UP	Sample91_DOWN	Sample22_UP	Sample22_DOWN	Sample84_UP	Sample84_DOWN	Sample100_UP	Sample100_DOWN	Sample58_UP	Sample58_DOWN	Sample76_UP	Sample76_DOWN
YDR482C	1638	426	0	0	398	209	395	164	523	238	1	3	24	33	235	105	517	127	325	153	375	183	971	321	422	171	9	297	2	206	780	209	442	122	528	85	397	347	352	122	281	144	406	190	1028	320	530	357	283	143	387	104	61	21	401	98	373	219	664	144	15	4	46	17	325	44	400	159	481	356	3822	152	3	196	2	331	417	156	41	18	31	11	515	329	335	100	659	375	308	137	803	399	415	161	1	202	11	6	24	121	0	0	446	170	1206	202	757	337	572	211	373	197	489	156	770	418	435	196	0	78	875	358	400	175	339	355	469	159	446	175	410	160	528	298	504	207	319	130	381	84	2	4	870	239	25	5	869	364	354	227	365	182	377	219	315	158	605	309	716	158	372	223	132	73	336	159	721	525	617	241	600	405	381	230	401	257	296	139	3	323	451	172	475	153	536	180	1	413	358	177	1397	365	299	122	679	162	274	84	0	158	355	176	286	123	4	22	743	218	275	120	468	167	0	282	336	152	130	52	0	357	497	174	389	187	346	163	312	35	595	278	566	224	475	250	322	265	42	14	417	194
YPR182W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR021W	11	0	0	0	10	0	67	0	20	0	0	0	0	0	122	0	10	0	12	0	108	0	31	0	30	0	0	0	1	0	31	0	17	0	163	0	65	0	90	0	15	0	8	0	6	0	27	0	18	0	105	0	3	0	4	0	44	0	180	0	2	0	1	0	42	0	16	0	18	0	1392	0	0	0	0	0	44	0	12	0	4	0	61	0	64	0	36	0	9	0	49	0	113	0	0	0	1	0	3	0	0	0	28	0	31	0	105	0	64	0	4	0	49	0	46	0	113	0	0	0	3	0	3	0	26	0	132	0	75	0	107	0	34	0	47	0	31	0	12	0	0	0	30	0	3	0	13	0	16	0	18	0	75	0	7	0	98	0	97	0	41	0	18	0	2	0	41	0	11	0	46	0	6	0	11	0	50	0	0	0	34	0	205	0	103	0	2	0	109	0	5	0	14	0	15	0	47	0	0	0	11	0	275	0	0	0	96	0	4	0	5	0	0	0	24	0	2	0	0	0	97	0	37	0	63	0	27	0	75	0	62	0	21	0	2	0	1	0	33	0
YLR074C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL216W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER066W	248	13	0	0	4	1	15	26	4	5	0	1	1	4	4	0	48	33	2	1	22	94	27	107	15	27	0	8	0	161	12	29	5	7	18	6	23	15	15	8	3	2	14	4	44	19	14	67	16	15	17	30	40	69	22	18	5	2	523	57	0	0	3	2	7	11	7	12	7	5	250	99	0	25	1	45	14	16	17	11	251	174	10	22	24	20	11	16	11	20	3	11	30	19	0	5	1	0	1	40	0	0	16	46	58	38	6	8	5	50	4	4	16	15	17	35	103	68	1	6	44	20	1	1	1	0	45	34	20	18	20	52	4	21	10	20	7	10	6	0	0	5	74	29	2	0	3	72	17	16	11	5	1	9	3	2	16	20	83	14	13	10	31	70	10	76	11	12	4	19	20	165	1	2	0	2	11	12	0	26	6	3	24	47	32	19	0	121	82	72	25	75	2	1	25	17	70	55	0	99	2	5	4	8	0	7	41	23	4	2	27	16	0	36	13	41	130	80	0	15	11	34	4	7	11	20	17	2	14	17	49	20	8	9	2	4	40	373	5	1
YHR091C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR148C	2	776	0	0	0	384	0	311	0	271	0	0	0	31	0	70	0	185	0	259	0	331	0	392	0	283	0	347	0	387	0	254	0	124	0	71	0	365	0	234	0	235	0	144	0	570	0	330	0	160	0	324	0	75	0	183	0	269	1	194	0	39	0	254	0	266	0	229	0	406	0	279	0	209	0	340	0	218	0	302	0	13	0	298	0	168	0	352	0	267	0	341	0	287	0	269	0	8	0	197	0	0	0	244	0	195	0	293	0	294	0	305	0	293	0	396	1	206	0	206	0	321	0	299	0	336	0	281	0	356	0	222	0	257	0	180	0	140	0	290	0	72	0	328	0	4	0	368	0	323	0	200	0	328	0	140	0	325	0	183	0	179	0	12	0	106	0	388	0	339	0	387	0	266	0	371	0	149	0	466	0	235	0	313	0	388	0	375	0	363	0	687	0	240	0	332	0	101	0	267	0	374	0	436	0	78	0	356	0	206	0	218	0	483	0	277	0	18	0	324	0	191	0	276	0	201	0	59	0	277	0	286	0	388	0	441	0	10	0	290
YMR089C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR345C	461	420	1	0	223	489	457	383	480	482	1	1	13	54	337	348	899	457	204	328	723	472	794	433	232	280	4	392	3	314	767	395	183	168	790	120	247	397	589	251	105	226	208	366	510	264	153	309	311	298	650	381	932	662	119	246	246	298	979	358	80	117	237	487	309	269	290	296	224	450	2919	380	2	378	1	447	343	286	15	21	1116	717	374	359	441	242	305	370	85	274	301	394	572	335	0	295	34	154	17	273	1	0	416	447	944	466	187	258	409	356	212	422	446	357	355	448	505	341	0	293	528	448	218	445	357	482	484	269	555	401	710	295	290	300	710	327	364	224	264	389	0	12	869	430	19	28	189	393	364	578	198	249	528	873	78	200	328	297	1063	335	179	199	56	106	131	191	270	431	163	230	251	498	92	412	177	301	426	263	0	725	54	146	241	171	499	264	2	414	594	374	308	333	179	318	792	338	310	484	0	286	135	379	319	293	2	51	1192	435	95	218	394	463	8	301	218	279	609	388	0	456	669	363	418	282	527	330	260	52	499	274	691	340	270	515	47	389	658	529	456	322
YOR108W	13	166	0	0	0	478	1	359	2	390	0	2	0	33	1	88	3	178	1	425	3	363	2	243	0	362	0	207	0	407	1	179	0	94	9	80	4	261	2	209	1	510	2	138	6	222	0	306	3	161	3	292	1	137	0	169	12	521	208	258	0	11	0	657	1	199	0	377	0	697	38	338	0	219	0	317	0	341	1	266	7	207	3	224	2	255	3	232	0	295	1	372	2	318	0	407	0	207	0	239	0	0	0	227	1	228	1	310	1	205	0	417	1	400	1	322	29	230	0	249	4	196	0	427	5	586	13	261	0	319	2	292	1	228	2	238	3	235	0	357	0	26	9	226	1	590	0	207	0	267	2	149	1	128	1	301	1	192	8	174	1	167	0	8	0	115	2	395	1	450	0	215	1	456	1	735	1	188	0	315	0	279	2	311	6	413	0	297	18	415	1	188	1	477	3	129	0	180	0	253	0	485	1	108	0	70	7	248	0	284	0	241	0	753	1	257	0	130	0	273	1	227	3	304	1	196	15	88	4	239	5	261	3	576	0	636	0	24	1	460
YJL068C	617	73	0	0	364	81	393	55	345	59	1	0	85	9	172	28	162	16	330	56	245	60	722	82	319	47	5	110	4	71	722	84	355	48	653	19	312	123	367	73	346	61	391	73	480	60	477	103	264	56	366	62	157	30	499	86	254	83	577	46	28	5	38	4	294	43	362	88	365	128	3738	57	5	71	1	108	331	52	287	69	60	13	396	96	361	41	447	94	304	52	395	63	389	64	2	57	215	76	18	55	0	0	594	109	1357	94	559	93	490	82	260	60	413	53	515	128	358	43	0	48	124	20	285	53	297	98	148	21	431	66	427	59	438	95	612	94	231	33	385	41	1	1	784	79	7	1	777	157	481	107	281	71	365	77	253	58	462	115	704	67	241	61	8	1	118	18	616	166	582	74	567	181	313	66	251	99	330	70	1	115	341	66	416	61	495	56	0	153	386	100	647	74	318	38	352	31	196	26	0	53	361	78	282	39	3	1	851	112	169	38	517	77	3	173	285	65	106	6	0	108	479	80	382	41	446	89	207	16	503	68	510	78	395	87	324	86	42	10	346	81
YGR210C	840	4	0	0	339	4	449	0	408	3	0	0	150	0	122	1	752	6	296	2	366	2	859	14	464	2	5	1	4	1	914	3	238	5	542	0	188	1	375	0	224	1	235	0	785	4	243	2	306	1	441	0	358	7	598	2	225	2	766	9	17	0	72	1	315	2	299	0	388	6	2904	1	7	0	4	7	404	4	458	4	61	1	296	7	428	4	269	8	408	1	133	1	458	1	0	3	6	0	19	3	0	0	650	1	1766	6	451	2	308	2	332	1	519	1	376	2	448	6	0	0	263	3	320	1	285	2	373	3	458	8	494	4	258	1	775	2	195	4	398	1	4	0	1072	6	4	0	406	3	641	10	165	1	104	3	283	2	356	0	879	7	147	3	21	1	19	1	323	5	723	12	344	6	251	7	251	3	405	4	3	6	530	0	538	2	609	1	3	4	428	6	920	1	276	1	383	2	299	3	0	3	307	1	52	0	1	1	1001	5	189	0	564	3	3	4	317	1	169	3	0	3	512	5	327	2	514	3	198	0	379	4	736	7	460	2	260	2	49	0	365	1
YJL017W	0	789	0	0	0	261	0	91	0	247	0	0	0	12	0	363	0	180	0	231	0	137	0	259	0	127	0	307	0	104	0	216	0	116	1	87	0	264	0	82	0	306	0	210	0	315	0	349	0	127	0	107	0	43	0	131	0	268	1	211	0	107	0	18	0	61	0	213	0	386	0	41	0	168	0	316	0	112	0	264	0	13	0	255	0	86	0	304	0	81	0	130	0	89	0	188	0	53	0	80	0	0	0	229	0	200	0	252	0	284	0	237	0	84	0	350	0	165	0	83	0	345	0	289	0	340	0	71	0	91	0	63	0	225	0	206	0	110	0	188	0	3	1	287	0	16	0	330	0	229	0	197	0	190	0	172	0	279	0	173	0	184	0	14	0	357	0	356	0	212	0	441	0	335	0	328	0	156	0	479	0	263	0	151	0	192	0	419	0	95	1	679	0	215	0	125	0	30	0	60	0	289	0	553	0	13	0	269	0	139	0	200	0	311	0	90	0	4	0	256	0	199	0	206	1	194	0	40	0	206	0	222	0	353	0	272	0	58	0	242
YHR179W	433	57	1	0	115	49	379	73	143	32	0	1	90	15	119	29	295	18	141	31	423	68	478	82	340	65	8	76	3	82	534	65	173	32	458	40	159	87	332	41	200	44	180	49	361	46	282	127	168	71	385	74	246	55	317	49	69	36	506	70	11	2	34	9	258	83	111	29	177	64	3225	76	1	49	2	94	417	69	140	49	40	6	211	69	366	60	322	80	299	73	473	116	465	101	0	22	121	60	23	48	0	0	402	76	988	88	591	141	320	78	116	30	420	89	368	90	261	68	0	75	131	16	116	38	107	51	390	63	498	95	460	80	252	78	408	61	100	23	152	33	1	4	652	74	8	0	396	96	316	75	137	45	158	49	73	15	288	79	415	39	186	59	7	2	245	59	358	107	482	97	276	81	132	33	113	57	229	51	0	132	346	98	699	105	735	129	0	88	337	67	414	65	139	35	281	33	390	69	0	76	155	44	735	137	1	29	546	76	87	30	379	67	4	147	306	59	48	5	0	55	308	57	138	30	288	50	110	18	369	67	354	57	164	51	105	60	97	20	152	42
YNL049C	798	104	1	0	354	81	516	70	291	62	1	0	246	6	319	69	362	27	379	65	344	81	460	46	499	72	5	110	3	110	491	54	326	40	250	9	302	110	365	68	522	117	282	51	398	47	465	95	190	38	500	78	182	26	230	33	271	70	373	25	50	5	37	4	390	57	318	54	395	106	4884	83	5	40	2	104	495	65	302	55	323	40	360	63	426	47	435	116	470	51	238	40	522	68	2	75	372	92	25	34	0	0	244	45	724	56	461	79	455	92	280	63	557	76	453	105	209	24	1	65	630	93	368	77	300	86	496	83	527	89	533	75	334	69	375	34	226	29	445	57	24	8	456	70	11	0	548	98	256	59	294	61	364	73	243	38	452	89	335	29	231	53	13	1	121	21	614	160	663	102	449	121	490	95	338	109	226	38	2	123	646	114	650	75	825	105	5	125	453	94	1022	90	397	75	478	31	377	46	0	80	401	119	583	114	3	17	515	47	231	28	266	46	2	242	355	68	90	11	0	77	212	26	367	59	280	26	204	6	588	97	328	49	496	108	467	104	93	12	409	69
YDR250C	641	107	0	0	304	118	477	135	313	97	0	1	31	21	404	67	361	27	327	98	589	131	785	128	397	88	2	169	1	133	803	129	417	81	584	29	318	169	405	92	332	108	371	82	594	99	469	188	307	100	558	101	270	49	659	107	248	111	831	130	6	2	133	32	327	85	307	76	418	151	4703	85	5	89	5	189	581	100	480	169	77	16	480	150	534	64	484	186	371	85	194	40	506	90	0	73	95	51	22	76	0	0	613	106	1702	144	856	197	462	149	299	83	599	116	715	227	401	90	0	84	114	19	315	98	373	137	534	123	547	132	562	109	525	158	746	126	258	42	292	58	1	1	1102	161	13	1	591	190	608	144	350	129	267	73	301	81	578	152	805	99	286	106	15	1	156	54	603	230	494	142	577	206	302	88	289	103	312	56	1	260	440	130	736	129	686	121	4	196	489	111	603	83	357	88	371	43	241	43	0	77	344	111	301	93	3	17	985	175	228	58	646	117	2	248	337	72	89	12	0	212	564	97	336	57	526	110	321	26	641	175	712	113	418	118	235	148	161	38	407	101
YKR025W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR087W	587	92	0	1	629	188	696	143	566	134	1	2	36	19	164	26	351	27	646	133	598	148	809	124	615	104	5	147	4	157	539	77	377	53	420	22	287	112	526	74	520	135	402	95	348	49	560	169	287	69	538	94	279	54	344	65	411	140	668	63	17	0	279	73	467	113	525	103	682	244	5469	97	4	66	2	184	483	74	354	81	45	6	548	151	590	81	661	144	475	81	558	129	713	95	0	99	76	25	35	68	0	0	458	73	1105	88	847	189	558	138	502	131	649	103	613	172	380	86	0	84	91	16	558	120	454	182	623	112	561	116	605	90	450	107	459	60	494	78	584	108	4	13	778	109	153	40	744	151	441	98	327	101	243	46	401	92	610	169	682	91	311	73	31	3	256	43	751	232	1049	192	537	185	393	104	493	183	350	73	4	168	723	169	679	121	1039	153	5	176	625	113	461	59	483	94	194	12	340	40	0	102	596	170	568	99	12	59	723	82	334	69	462	65	7	210	446	93	63	10	1	118	437	76	577	123	354	49	305	18	641	126	495	75	630	175	521	184	24	3	655	116
YDR205W	507	30	1	0	472	59	491	40	465	40	0	0	21	5	285	34	1144	55	430	53	369	29	789	67	361	38	7	26	3	68	736	40	234	16	739	18	210	31	496	44	369	40	249	23	576	24	367	67	253	41	449	52	454	31	432	45	337	55	891	48	1652	157	356	36	404	27	477	35	427	52	3732	44	7	39	4	24	430	28	211	25	2586	228	359	45	366	30	374	50	229	24	575	64	440	26	0	48	1064	253	22	24	1	0	511	43	1385	51	303	36	373	32	426	65	545	41	471	52	410	40	0	18	474	36	469	63	425	75	615	50	475	28	544	40	361	36	533	56	338	29	484	37	2	12	988	67	50	5	404	59	578	47	261	32	215	36	225	28	352	37	774	46	226	21	910	88	1965	228	396	58	317	48	306	52	198	31	311	57	339	33	5	48	292	34	480	35	431	26	2	67	411	49	513	37	385	40	550	34	1011	60	3	36	398	57	234	26	2	9	993	47	233	39	721	70	7	88	355	32	787	49	0	41	664	49	535	41	418	40	339	7	479	36	658	48	604	97	184	60	906	61	620	57
YJL108C	205	18	1	0	245	45	550	74	231	37	0	0	60	6	653	90	321	16	283	39	657	84	311	25	575	69	1	58	1	94	377	31	158	16	279	10	115	38	427	49	328	53	135	21	278	24	164	37	165	27	526	65	31	1	271	20	186	44	406	27	18	3	494	105	386	16	201	32	282	70	3235	82	1	27	0	54	549	68	11	1	125	10	265	33	474	34	255	48	460	57	77	11	609	80	0	39	4	0	20	58	0	1	319	36	682	40	134	13	241	41	217	47	502	67	303	47	252	30	0	62	137	14	324	37	189	47	442	47	594	48	526	62	300	41	422	44	224	25	259	23	0	0	381	36	5	0	318	40	246	40	164	28	167	30	191	36	317	50	375	18	141	24	22	1	19	1	251	51	236	32	231	51	225	47	271	59	160	25	2	42	212	28	843	72	602	51	2	60	427	72	279	24	157	19	89	2	406	40	0	75	237	49	52	3	2	13	441	46	170	15	250	36	2	35	376	55	36	6	0	27	241	36	206	40	231	32	177	8	277	35	334	37	335	60	290	64	13	6	250	46
YLR266C	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	3	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
YPL186C	977	311	0	0	560	335	629	207	607	232	0	0	17	20	253	128	1541	221	613	298	653	258	772	193	526	171	8	219	6	269	928	223	378	101	536	49	273	232	580	151	703	294	345	163	708	188	378	229	353	132	515	196	1493	451	333	119	382	290	685	172	216	91	49	27	522	146	484	183	528	342	4516	211	4	169	6	331	513	165	280	129	2171	721	415	201	504	134	545	288	380	159	180	75	664	207	0	250	5	9	27	144	0	0	597	194	1453	191	505	239	543	230	560	271	698	201	568	320	452	165	1	136	884	282	772	370	416	294	551	213	554	193	543	135	454	173	573	157	389	129	649	250	6	109	692	176	298	131	608	207	547	244	304	137	1070	526	386	159	456	231	733	158	295	142	93	50	162	89	512	284	400	173	459	294	649	379	415	307	308	130	7	375	536	208	506	149	785	241	5	252	532	239	967	206	849	313	936	183	1531	426	1	201	553	261	666	319	5	66	904	223	385	170	636	184	18	342	475	168	1220	374	0	233	539	181	532	208	537	166	466	50	580	195	630	176	632	318	382	331	2112	745	556	237
YLR284C	104	11	0	0	233	66	150	34	237	49	0	0	6	1	30	5	57	2	223	58	182	28	273	26	143	28	0	4	1	33	189	17	22	2	166	6	11	6	159	11	265	48	18	5	156	16	37	15	70	21	159	26	82	12	100	22	205	71	157	20	8	0	4	1	133	30	290	43	270	86	709	26	0	21	0	1	185	32	8	1	3	0	13	5	177	15	17	4	64	20	7	3	172	21	0	51	1	0	3	15	0	0	149	32	364	28	31	3	28	9	236	53	164	29	35	16	140	22	0	22	35	3	210	60	217	79	186	23	202	23	189	11	20	1	177	16	217	30	235	52	0	0	253	29	2	1	23	3	189	37	21	4	116	26	220	46	21	8	182	17	18	5	20	3	7	3	20	2	21	7	15	4	141	45	281	95	81	11	0	3	60	8	159	21	199	21	4	5	168	23	194	15	253	49	55	8	34	5	0	24	264	52	145	36	2	1	212	16	164	32	99	17	4	48	105	26	4	0	0	13	137	17	234	44	111	22	218	8	18	2	125	21	293	64	152	91	37	3	320	60
