Strain	Sample9_UP	Sample9_DOWN	Sample84_UP	Sample84_DOWN	Sample111_UP	Sample111_DOWN	Sample54_UP	Sample54_DOWN	Sample11_UP	Sample11_DOWN	Sample36_UP	Sample36_DOWN	Sample29_UP	Sample29_DOWN	Sample12_UP	Sample12_DOWN	Sample70_UP	Sample70_DOWN	Sample94_UP	Sample94_DOWN	Sample76_UP	Sample76_DOWN	Sample71_UP	Sample71_DOWN	Sample52_UP	Sample52_DOWN	Sample106_UP	Sample106_DOWN	Sample14_UP	Sample14_DOWN	Sample21_UP	Sample21_DOWN	Sample46_UP	Sample46_DOWN	Sample15_UP	Sample15_DOWN	Sample25_UP	Sample25_DOWN	Sample99_UP	Sample99_DOWN	Sample98_UP	Sample98_DOWN	Sample95_UP	Sample95_DOWN	Sample32_UP	Sample32_DOWN	Sample120_UP	Sample120_DOWN	Sample119_UP	Sample119_DOWN	Sample26_UP	Sample26_DOWN	Sample61_UP	Sample61_DOWN	Sample87_UP	Sample87_DOWN	Sample97_UP	Sample97_DOWN	Sample38_UP	Sample38_DOWN	Sample103_UP	Sample103_DOWN	Sample102_UP	Sample102_DOWN	Sample31_UP	Sample31_DOWN	Sample53_UP	Sample53_DOWN	Sample1_UP	Sample1_DOWN	Sample59_UP	Sample59_DOWN	Sample17_UP	Sample17_DOWN	Sample89_UP	Sample89_DOWN	Sample57_UP	Sample57_DOWN	Sample2_UP	Sample2_DOWN	Sample23_UP	Sample23_DOWN	Sample62_UP	Sample62_DOWN	Sample5_UP	Sample5_DOWN	Sample92_UP	Sample92_DOWN	Sample50_UP	Sample50_DOWN	Sample74_UP	Sample74_DOWN	Sample88_UP	Sample88_DOWN	Sample58_UP	Sample58_DOWN	Sample56_UP	Sample56_DOWN	Sample39_UP	Sample39_DOWN	Sample13_UP	Sample13_DOWN	Sample34_UP	Sample34_DOWN	Sample104_UP	Sample104_DOWN	Sample10_UP	Sample10_DOWN	Sample20_UP	Sample20_DOWN	Sample72_UP	Sample72_DOWN	Sample33_UP	Sample33_DOWN	Sample80_UP	Sample80_DOWN	Sample19_UP	Sample19_DOWN	Sample16_UP	Sample16_DOWN	Sample69_UP	Sample69_DOWN	Sample45_UP	Sample45_DOWN	Sample64_UP	Sample64_DOWN	Sample18_UP	Sample18_DOWN	Sample35_UP	Sample35_DOWN	Sample91_UP	Sample91_DOWN	Sample55_UP	Sample55_DOWN	Sample83_UP	Sample83_DOWN	Sample82_UP	Sample82_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample51_UP	Sample51_DOWN	Sample107_UP	Sample107_DOWN	Sample22_UP	Sample22_DOWN	Sample110_UP	Sample110_DOWN	Sample75_UP	Sample75_DOWN	Sample27_UP	Sample27_DOWN	Sample24_UP	Sample24_DOWN	Sample42_UP	Sample42_DOWN	Sample44_UP	Sample44_DOWN	Sample79_UP	Sample79_DOWN	Sample85_UP	Sample85_DOWN	Sample113_UP	Sample113_DOWN	Sample48_UP	Sample48_DOWN	Sample86_UP	Sample86_DOWN	Sample68_UP	Sample68_DOWN	Sample40_UP	Sample40_DOWN	Sample108_UP	Sample108_DOWN	Sample60_UP	Sample60_DOWN	Sample114_UP	Sample114_DOWN	Sample73_UP	Sample73_DOWN	Sample8_UP	Sample8_DOWN	Sample77_UP	Sample77_DOWN	Sample93_UP	Sample93_DOWN	Sample112_UP	Sample112_DOWN	Sample78_UP	Sample78_DOWN	Sample105_UP	Sample105_DOWN	Sample43_UP	Sample43_DOWN	Sample47_UP	Sample47_DOWN	Sample6_UP	Sample6_DOWN	Sample109_UP	Sample109_DOWN	Sample67_UP	Sample67_DOWN	Sample117_UP	Sample117_DOWN	Sample49_UP	Sample49_DOWN	Sample28_UP	Sample28_DOWN	Sample100_UP	Sample100_DOWN	Sample4_UP	Sample4_DOWN	Sample63_UP	Sample63_DOWN	Sample101_UP	Sample101_DOWN	Sample65_UP	Sample65_DOWN	Sample96_UP	Sample96_DOWN	Sample115_UP	Sample115_DOWN	Sample116_UP	Sample116_DOWN	Sample7_UP	Sample7_DOWN	Sample30_UP	Sample30_DOWN	Sample3_UP	Sample3_DOWN	Sample37_UP	Sample37_DOWN	Sample81_UP	Sample81_DOWN	Sample66_UP	Sample66_DOWN	Sample90_UP	Sample90_DOWN
YNL212W	0	76	0	97	0	83	0	21	0	44	0	46	0	0	0	51	0	48	0	72	0	62	0	78	0	53	0	89	0	63	0	48	0	48	0	68	0	83	0	98	0	142	0	67	0	56	0	4	0	14	0	36	0	84	0	46	0	111	0	77	0	112	0	135	0	65	0	15	0	40	0	33	0	40	0	91	0	85	0	68	0	53	0	56	0	45	0	83	0	0	0	77	0	80	0	74	0	1	0	54	0	41	0	36	0	141	0	38	0	64	0	102	0	39	0	76	0	43	0	52	0	53	0	9	0	116	0	21	0	44	0	51	0	0	0	81	0	59	0	48	0	253	0	67	0	94	0	52	0	50	0	52	0	79	0	61	0	70	0	54	0	40	0	60	0	99	0	59	0	94	0	90	0	62	0	113	0	29	0	80	0	62	0	65	0	80	0	39	0	27	0	35	0	76	0	115	0	41	0	30	0	110	0	68	0	121	0	18	0	31	0	99	0	18	0	66	0	91	0	32	0	64	0	37	0	5	0	78	0	47	0	70	0	46	0	30	0	107	0	75
YDR387C	0	407	0	381	0	395	0	207	0	197	0	447	0	1	0	244	0	191	0	318	0	243	0	264	0	151	0	236	0	396	0	309	0	190	0	285	0	428	0	295	0	255	0	313	0	396	0	8	0	6	0	202	0	269	0	148	0	281	0	360	0	350	0	459	0	367	0	132	0	329	0	129	0	243	0	282	0	35	0	343	0	215	0	253	0	211	0	348	0	0	0	289	0	241	0	19	0	1	0	440	0	246	0	231	0	200	0	234	0	401	0	330	0	414	0	323	0	352	0	274	0	169	0	50	0	438	0	211	0	291	0	224	0	0	0	302	0	247	0	329	0	4	0	135	0	267	0	280	0	145	0	255	0	442	0	316	0	315	0	345	0	208	0	215	0	139	0	249	0	345	0	334	0	263	0	263	0	42	0	213	0	321	0	342	0	309	0	172	0	185	0	165	0	380	0	334	0	265	0	212	0	197	0	247	0	57	0	140	0	232	0	330	0	81	0	252	0	392	0	44	0	296	0	18	0	1085	0	422	0	305	0	353	0	294	0	122	0	329	0	294
YBL053W	766	1	991	0	1408	0	317	0	488	0	826	0	1	0	612	0	453	0	863	0	716	0	711	0	220	0	509	0	822	0	668	0	995	0	836	0	975	0	421	0	440	0	2	0	893	0	118	0	496	0	654	0	3	0	308	0	3	0	562	0	625	0	636	0	852	0	753	0	6000	0	380	0	731	0	855	0	54	0	629	0	1121	0	221	0	756	0	528	0	0	0	464	0	896	0	529	0	1	0	1	0	38	0	654	0	1006	0	727	0	770	0	757	0	517	0	620	0	888	0	896	0	254	0	18	0	675	1	384	0	2135	0	588	2	4	0	641	0	515	0	1053	0	27	0	380	0	493	0	885	0	285	0	407	0	2	1	1270	0	873	0	569	0	476	0	5	0	515	0	892	1	565	0	393	0	1165	0	479	0	56	0	717	0	2	0	874	0	748	1	291	0	169	0	509	0	441	0	807	0	853	0	550	0	9	0	397	1	1460	1	5	0	6	0	391	0	612	0	0	0	568	0	589	0	833	0	844	0	147	0	675	0	818	1	753	0	0	0	319	0	538	0	794	1
YML006C	710	0	840	0	49	0	183	0	346	0	496	0	0	0	397	0	369	0	729	0	753	0	556	0	276	0	751	0	596	0	546	0	488	0	598	0	679	0	759	0	596	0	1	0	642	0	44	0	24	0	404	0	3	0	467	0	3	0	543	0	507	0	826	0	686	0	240	0	5307	0	56	0	544	0	557	0	26	0	624	0	727	0	409	0	651	0	816	0	1	0	750	0	711	0	73	0	1	0	0	0	32	0	422	0	359	0	458	0	601	0	644	0	530	0	905	0	622	0	588	0	403	0	92	0	503	0	317	0	1316	0	767	0	2	0	487	0	492	0	806	0	12	0	261	0	550	0	640	0	156	0	560	0	5	0	686	0	879	0	455	0	592	0	3	0	304	0	583	0	719	0	817	0	539	0	557	0	21	0	97	0	4	0	759	0	699	0	400	0	241	0	462	0	249	0	639	0	552	0	345	0	5	0	652	0	22	0	4	0	4	0	600	0	692	0	0	0	589	0	566	0	656	0	8	0	369	0	562	0	426	0	628	0	0	0	458	0	453	0	700	0
YPR046W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	13	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0
YDR439W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR401C	305	0	474	0	157	0	408	0	304	0	348	0	0	0	319	0	170	0	325	0	294	0	307	0	673	0	315	0	435	1	347	0	1134	0	396	0	382	0	702	0	494	0	0	0	356	0	12	0	11	0	258	0	1	0	379	0	5	0	389	0	488	0	247	0	278	0	409	0	4114	0	230	0	448	0	367	0	4	0	363	0	581	0	384	0	459	0	861	0	2	0	718	0	356	0	100	0	2	0	0	0	26	0	267	0	576	0	324	0	400	0	293	0	234	0	890	0	403	0	442	0	435	0	18	0	225	0	201	0	819	1	673	0	2	0	308	0	176	0	620	0	138	0	325	0	456	0	429	0	149	0	577	0	1	0	751	0	684	0	859	0	698	0	20	0	305	0	1795	0	683	0	802	0	494	0	401	0	138	0	563	0	5	0	386	0	266	0	387	0	101	0	214	0	383	0	1197	0	1654	0	318	0	1	0	654	0	32	0	8	0	2	0	205	0	365	0	0	0	205	0	257	0	268	0	845	0	38	0	390	0	415	0	301	0	0	0	510	0	213	0	272	0
YLR125W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR095W	677	308	506	288	456	186	520	181	426	164	651	298	1	1	605	218	248	114	458	201	515	183	398	199	442	88	322	154	692	258	722	201	769	237	793	219	890	288	497	338	353	237	0	185	854	295	17	3	10	5	674	115	2	273	332	137	1	306	533	211	492	159	416	264	783	245	684	121	4400	206	651	205	798	265	477	203	456	197	725	219	948	232	230	185	1016	231	598	334	0	0	566	287	483	119	27	9	4	1	0	230	26	189	618	183	432	206	640	245	710	258	409	207	725	232	623	281	788	240	944	290	325	175	98	20	354	283	384	235	1879	285	580	246	1	2	332	198	380	132	1097	275	21	0	153	38	210	62	873	330	170	68	397	171	2	344	1007	221	1026	281	452	149	417	195	7	198	95	46	905	256	474	255	519	262	1126	298	196	96	165	49	1624	648	3	269	699	279	487	191	283	136	188	67	402	118	397	156	680	192	1118	285	550	220	6	283	442	217	24	11	5	31	6	215	357	213	624	76	0	246	280	231	294	34	453	148	4	3	26	17	629	302	674	222	669	276	0	216	350	91	295	183	433	195
YLR070C	595	104	379	101	661	164	226	24	469	96	776	178	1	0	571	93	228	51	448	73	427	82	429	78	294	27	281	66	546	75	441	75	601	63	495	67	685	108	428	130	365	129	0	48	590	95	35	7	411	80	432	48	3	93	231	63	4	105	392	87	465	92	490	165	386	77	401	35	3779	85	176	25	778	123	362	85	20	2	478	94	983	70	287	98	851	82	390	86	0	0	380	71	528	86	12	1	2	0	1	95	16	54	739	101	714	143	644	99	481	90	390	107	402	71	566	109	528	65	918	109	199	56	111	6	402	141	319	107	2165	126	307	68	1	1	337	65	273	59	1166	151	12	1	264	42	279	57	683	120	353	85	312	62	5	120	1142	129	943	147	823	125	295	61	4	69	366	86	684	86	366	100	393	74	898	111	315	73	43	4	215	47	2	70	552	85	372	83	191	62	86	22	289	36	667	117	817	94	756	69	484	90	6	101	273	67	109	22	1	36	6	129	357	97	590	38	0	73	286	110	257	19	351	73	193	76	5255	1342	564	92	697	124	480	88	0	71	240	24	299	81	368	71
YDL130W	11	122	11	65	13	216	19	32	3	56	14	85	0	0	6	98	5	43	4	43	16	42	9	84	2	31	2	44	9	103	11	63	18	32	13	72	12	87	8	163	13	226	0	36	21	118	1	4	0	5	8	74	0	173	5	69	0	175	13	101	4	140	8	98	7	97	15	29	173	102	12	105	11	93	5	62	2	5	29	85	19	47	16	149	168	73	6	110	0	0	10	94	2	56	4	29	0	0	0	100	0	66	16	38	11	140	18	77	23	92	5	82	2	61	2	105	16	60	7	46	17	83	0	17	5	92	15	41	33	59	8	99	0	8	2	61	3	44	28	54	0	0	16	135	6	80	14	63	3	25	8	90	0	99	14	92	16	99	34	101	6	90	0	96	3	72	47	78	12	127	10	134	6	42	6	87	14	29	1	34	0	143	16	140	4	40	7	71	7	70	3	21	7	164	23	86	5	53	26	86	0	110	9	145	6	80	0	31	0	56	9	106	17	34	0	123	7	80	15	26	4	63	10	240	25	312	25	100	9	64	10	133	0	84	4	44	13	78	4	84
YLR025W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER139C	454	231	146	119	191	98	57	36	364	172	370	206	0	0	412	208	113	66	123	58	186	87	231	124	216	49	21	8	302	122	257	100	135	42	326	117	299	167	121	89	69	53	2	48	251	108	68	40	27	8	183	64	0	192	134	58	0	59	148	90	72	38	72	65	175	66	172	45	1699	190	151	84	465	178	107	55	73	25	411	147	517	129	140	133	761	223	128	122	1	0	176	95	84	30	187	76	0	0	0	64	8	89	269	118	182	86	469	197	235	58	186	132	164	82	221	132	244	84	490	152	123	62	9	2	109	137	223	157	790	126	114	45	7	47	109	76	78	34	277	90	13	6	39	10	21	17	350	148	16	5	146	104	0	154	652	208	328	124	15	7	100	57	2	76	9	13	153	53	138	101	262	139	340	105	13	3	79	34	8	0	2	133	480	179	155	94	58	46	3	1	83	38	129	66	100	27	137	39	391	182	0	81	178	131	193	126	3	45	1	125	69	66	527	72	0	130	41	30	114	18	131	65	3	3	13	2	378	166	417	162	454	185	0	84	109	35	127	131	204	77
YMR094W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR341C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL013C	391	18	444	22	325	32	105	5	346	26	366	39	0	0	437	39	192	7	262	10	394	10	390	20	334	16	242	15	321	18	245	6	354	17	315	10	334	21	414	34	358	31	0	24	342	27	33	0	7	0	247	6	2	64	245	6	3	34	190	14	458	41	247	20	274	17	127	6	2917	26	445	37	573	14	344	7	39	1	278	21	678	16	224	41	647	35	434	40	0	0	374	15	349	11	198	16	0	0	0	17	13	10	266	14	422	26	503	21	345	19	330	27	233	5	411	8	399	11	522	26	226	19	31	2	271	41	299	29	1009	18	330	26	1	1	277	11	209	7	632	31	3	1	117	3	119	1	486	23	58	4	390	14	3	15	801	40	472	26	425	21	394	14	7	25	97	4	491	25	378	34	442	25	496	19	169	9	246	18	99	12	3	31	346	34	402	7	238	13	31	3	291	33	301	10	290	17	409	19	422	39	4	34	366	32	283	27	5	1	3	22	256	14	562	12	0	42	196	30	225	9	335	21	28	1	28	1	356	32	414	29	371	28	0	12	279	3	264	46	411	23
YJL064W	0	80	0	128	0	165	0	49	0	49	0	78	0	0	0	57	0	53	0	72	0	99	0	86	0	22	0	38	0	71	0	57	0	25	0	63	0	68	0	91	0	45	0	64	0	74	0	87	0	199	0	54	0	111	0	50	0	159	0	49	0	135	0	69	0	82	0	35	0	63	0	29	0	48	0	96	0	233	0	62	0	69	0	76	0	58	0	98	0	0	0	107	0	61	0	67	0	1	0	66	0	41	0	37	0	141	0	63	0	97	0	113	0	72	0	95	0	70	0	47	0	60	0	3	0	108	0	54	0	77	0	59	0	576	0	96	0	50	0	49	0	90	0	280	0	86	0	60	0	52	0	95	0	114	0	65	0	43	0	92	0	64	0	128	0	275	0	67	0	96	0	100	0	54	0	75	0	30	0	172	0	94	0	81	0	104	0	80	0	139	0	53	0	177	0	72	0	26	0	70	0	149	0	61	0	59	0	41	0	61	0	81	0	27	0	104	0	54	0	31	0	62	0	145	0	21	0	105	0	40	0	79	0	51	0	33	0	85	0	87
YER019C-A	562	0	628	0	533	0	53	0	304	0	428	0	0	0	349	0	273	0	456	0	562	0	514	0	128	0	475	0	542	0	354	0	394	0	548	0	569	0	219	0	187	0	0	0	551	0	19	0	25	0	390	0	1	0	199	0	2	0	341	0	225	0	542	0	527	0	139	0	3221	0	130	0	550	0	522	0	23	0	323	0	562	0	104	0	562	0	275	0	0	0	229	0	523	0	20	0	1	0	0	0	9	0	381	0	326	0	405	0	564	0	542	0	454	0	299	0	616	0	476	0	113	0	85	0	436	0	231	0	1055	0	265	0	1	0	537	0	310	0	572	0	16	0	215	0	433	0	500	0	29	0	186	0	5	0	758	0	543	0	663	0	219	0	4	0	515	0	321	0	216	0	291	0	456	0	357	0	73	0	422	0	4	0	604	0	511	0	137	0	246	0	444	0	194	0	677	0	519	0	339	0	4	0	168	0	83	0	6	0	0	0	432	0	501	0	0	0	451	0	333	0	486	0	8	0	34	0	508	0	457	0	474	0	1	0	176	0	433	0	505	0
YKR021W	596	0	483	0	555	0	315	0	330	0	522	0	1	0	472	0	286	0	357	0	421	0	391	0	962	0	272	0	576	0	576	0	490	0	434	0	767	0	500	0	364	0	2	0	566	0	37	0	50	0	528	0	5	0	268	0	1	0	525	0	448	0	457	0	401	0	1139	0	4202	0	1410	0	611	0	520	0	1773	0	666	0	775	0	316	0	905	0	522	0	1	0	387	0	469	0	1559	0	2	0	0	0	19	0	463	0	487	0	597	0	589	0	446	0	399	0	492	0	589	0	559	0	228	0	196	0	335	0	254	0	1390	0	497	0	13	0	339	0	230	0	861	0	129	0	1536	0	391	0	575	0	465	0	340	0	5	0	744	0	741	0	617	0	382	0	3	0	722	0	724	0	434	0	433	0	682	0	357	0	1454	0	217	0	0	0	744	0	446	0	277	0	181	0	271	0	453	0	762	0	582	0	548	0	1	0	364	0	491	0	0	0	4	0	406	0	481	0	0	0	290	0	275	0	366	0	50	0	420	0	625	0	503	0	892	0	1	0	293	0	271	0	353	0
YNL018C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL067W	396	71	220	27	222	32	106	17	207	34	266	52	0	0	309	45	149	25	131	26	177	34	184	37	202	21	213	30	423	44	406	55	215	25	463	49	467	68	443	91	305	74	2	37	503	81	53	11	13	1	355	35	6	108	343	62	0	144	357	82	620	102	249	61	411	50	145	11	3588	59	78	6	340	46	146	18	37	3	287	32	392	27	347	108	520	50	568	101	0	0	504	103	227	32	76	7	0	0	2	69	15	47	189	17	421	71	337	34	493	72	209	38	399	43	679	105	526	73	315	28	286	66	87	11	145	36	144	29	791	52	590	82	27	18	187	26	111	20	369	40	10	0	183	17	145	29	283	26	580	119	450	87	2	90	511	52	354	31	663	88	622	101	2	94	139	22	338	38	491	148	571	102	380	34	179	38	111	16	80	12	2	122	476	48	218	40	321	51	65	9	127	20	324	51	596	76	339	31	314	49	3	64	420	85	30	4	2	8	3	40	152	50	395	18	0	95	137	42	162	6	159	24	6	1	518	132	446	71	290	39	367	55	0	49	394	44	172	33	168	27
YKL090W	492	98	430	111	744	136	342	40	230	34	401	70	0	0	279	43	210	60	396	75	355	67	375	87	744	66	353	67	457	76	315	40	544	66	424	42	551	95	643	176	494	151	0	68	554	97	24	1	124	26	405	54	1	148	325	71	1	182	373	68	839	164	344	125	487	91	344	34	4194	56	140	20	380	45	397	78	72	7	410	64	458	43	321	156	448	42	600	132	0	1	507	105	420	69	112	16	1	1	0	70	20	49	379	49	772	155	340	52	580	76	349	71	495	84	737	127	635	97	433	63	270	92	51	16	284	101	197	31	952	58	501	104	7	15	293	69	299	56	543	68	10	1	239	36	373	54	391	71	259	56	403	106	2	79	641	88	614	79	539	91	532	108	6	138	96	10	979	109	578	165	558	138	472	53	366	90	73	10	182	37	3	128	530	75	367	76	260	60	76	8	243	45	750	122	854	96	910	79	275	39	3	157	412	116	112	27	3	27	0	61	350	109	397	18	0	129	350	114	304	25	433	74	216	81	58	8	453	102	451	65	439	92	0	78	440	48	308	88	339	56
YMR005W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR262C	1	121	0	4	0	0	0	2	1	23	0	21	0	0	0	27	0	4	0	17	0	3	0	21	0	0	0	10	1	124	1	99	0	5	2	64	1	86	0	3	0	3	0	5	3	108	0	0	0	0	0	84	0	7	0	0	0	0	0	92	0	0	1	16	1	73	0	1	31	138	0	2	0	24	0	4	1	2	5	73	2	10	0	1	46	40	0	3	0	0	0	3	0	1	0	1	0	1	0	117	0	98	0	13	0	1	0	25	4	103	0	18	0	95	0	0	4	56	1	17	0	4	0	10	3	37	3	20	0	29	2	0	0	0	0	2	0	0	1	8	0	0	0	44	0	0	2	19	0	0	0	2	0	102	2	13	0	14	1	27	0	3	0	2	0	1	1	11	0	0	0	3	0	12	0	3	0	0	0	0	0	0	0	115	0	1	0	1	0	0	1	1	0	1	0	55	0	5	0	30	0	0	0	3	0	0	0	4	0	15	0	7	4	28	0	9	0	5	0	7	0	3	0	0	0	0	10	118	0	14	0	139	0	78	0	3	1	37	0	3
